FEATURE_ID,SVDATE,SIG_HEAD,SIG_SEPARA,SIG_EARLY,SIG_TWOSTG,SIG_GATE,BOROUGH,PHOTO1_URL,PHOTO2_URL,geometry
RWG039736,2017-08-24,1,0,0,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG039736_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG039736_2.jpg,"c(-0.1755857349, 51.5396791863)"
RWG039729,2017-07-06,1,0,0,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG039729_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG039729_2.jpg,"c(-0.1759533843, 51.5396826444)"
RWG108125,2017-06-21,1,0,1,0,0,Hammersmith & Fulham,https://cycleassetimages.data.tfl.gov.uk/RWG108125_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG108125_2.jpg,"c(-0.2247455377, 51.5052380151)"
RWG001914,2017-05-31,1,1,0,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG001914_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG001914_2.jpg,"c(-0.1526615341, 51.5437873193)"
RWG001915,2017-05-31,1,1,0,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG001915_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG001915_2.jpg,"c(-0.1460845881, 51.5367136901)"
RWG039732,2017-08-23,1,0,1,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG039732_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG039732_2.jpg,"c(-0.1746297091, 51.5434494805)"
RWG001919,2017-05-06,1,1,0,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG001919_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG001919_2.jpg,"c(-0.1525601893, 51.5439217514)"
RWG039728,2017-05-31,1,1,0,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG039728_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG039728_2.jpg,"c(-0.1461362355, 51.5366616362)"
RWG039730,2017-07-06,1,0,0,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG039730_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG039730_2.jpg,"c(-0.175991955, 51.539642055)"
RWG039731,2017-07-18,1,1,0,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG039731_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG039731_2.jpg,"c(-0.1525570803, 51.5438388387)"
RWG108126,2017-06-21,1,0,0,0,0,Hammersmith & Fulham,https://cycleassetimages.data.tfl.gov.uk/RWG108126_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG108126_2.jpg,"c(-0.2246363724, 51.5052629749)"
RWG016929,2017-06-21,1,0,0,0,0,Hammersmith & Fulham,https://cycleassetimages.data.tfl.gov.uk/RWG016929_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG016929_2.jpg,"c(-0.224640167, 51.5052159758)"
RWG001920,2017-05-06,1,1,0,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG001920_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG001920_2.jpg,"c(-0.1526413261, 51.5438785205)"
RWG016924,2017-10-31,1,1,0,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG016924_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG016924_2.jpg,"c(-0.174258405, 51.5121825631)"
RWG016925,2017-06-21,1,0,0,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG016925_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG016925_2.jpg,"c(-0.1753478799, 51.512828804)"
RWG016923,2017-10-31,1,1,0,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG016923_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG016923_2.jpg,"c(-0.1740654953, 51.5120051689)"
RWG016919,2017-06-21,1,1,1,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG016919_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG016919_2.jpg,"c(-0.1767473166, 51.5137407213)"
RWG016915,2017-06-20,1,1,1,0,1,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG016915_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG016915_2.jpg,"c(-0.1876351951, 51.5137378298)"
RWG039735,2017-08-24,1,1,0,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG039735_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG039735_2.jpg,"c(-0.1755761065, 51.5395572232)"
RWG016920,2017-06-21,1,1,1,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG016920_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG016920_2.jpg,"c(-0.176660149, 51.5136711021)"
RWG016914,2017-06-19,1,1,0,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG016914_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG016914_2.jpg,"c(-0.1767191108, 51.5247296726)"
RWG016921,2017-06-21,1,1,1,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG016921_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG016921_2.jpg,"c(-0.1765608574, 51.5138312055)"
RWG016922,2017-06-21,1,1,0,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG016922_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG016922_2.jpg,"c(-0.1742442532, 51.5120603419)"
RWG016917,2017-06-20,1,1,0,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG016917_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG016917_2.jpg,"c(-0.1665701827, 51.5126696613)"
RWG016926,2017-10-31,1,1,0,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG016926_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG016926_2.jpg,"c(-0.1764866469, 51.5135086511)"
RWG102577,2017-10-27,1,1,0,0,1,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG102577_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG102577_2.jpg,"c(-0.17243833, 51.5120297746)"
RWG016927,2017-10-31,1,1,1,0,1,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG016927_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG016927_2.jpg,"c(-0.1757570634, 51.5132345492)"
RWG016928,2017-10-31,1,1,1,0,1,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG016928_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG016928_2.jpg,"c(-0.1757886316, 51.5131725743)"
RWG016938,2017-06-24,1,0,0,0,0,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG016938_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG016938_2.jpg,"c(-0.1771235161, 51.5246582527)"
RWG102576,2017-11-02,1,1,0,0,1,Westminster,https://cycleassetimages.data.tfl.gov.uk/RWG102576_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG102576_2.jpg,"c(-0.1724453302, 51.5120684568)"
RWG032085,2017-08-21,1,0,1,0,0,Hackney,https://cycleassetimages.data.tfl.gov.uk/RWG032085_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG032085_2.jpg,"c(-0.0771939466, 51.5345845043)"
RWG006227,2017-06-08,1,0,1,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG006227_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG006227_2.jpg,"c(-0.1224633207, 51.5350779879)"
RWG006228,2017-06-08,1,0,1,0,0,Islington,https://cycleassetimages.data.tfl.gov.uk/RWG006228_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG006228_2.jpg,"c(-0.1222388963, 51.5350694839)"
RWG150921,2017-12-08,1,1,0,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG150921_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG150921_2.jpg,"c(-0.1357047154, 51.5418515606)"
RWG006208,2017-06-06,1,1,0,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG006208_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG006208_2.jpg,"c(-0.1278531326, 51.5481084142)"
RWG032083,2017-08-17,1,1,0,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG032083_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG032083_2.jpg,"c(-0.122559085, 51.5307883323)"
RWG032084,2017-08-19,1,1,0,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG032084_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG032084_2.jpg,"c(-0.1384704663, 51.5420074131)"
RWG006206,2017-06-06,1,1,0,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG006206_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG006206_2.jpg,"c(-0.1278562956, 51.5481566017)"
RWG006207,2017-06-06,1,1,0,0,0,Camden,https://cycleassetimages.data.tfl.gov.uk/RWG006207_1.jpg,https://cycleassetimages.data.tfl.gov.uk/RWG006207_2.jpg,"c(-0.1278886452, 51.5481298124)"
